timestamp,redemption_tickets,sales_tickets
2021-06-23,51,54
2021-06-24,46,40
2021-06-25,46,51
2021-06-26,53,41
2021-06-27,48,52
2021-06-28,40,56
2021-06-29,61,44
2021-06-30,51,59
2021-07-01,44,43
2021-07-02,54,54
2021-07-03,54,48
2021-07-04,47,36
2021-07-05,38,57
2021-07-06,38,51
2021-07-07,58,43
2021-07-08,53,51
2021-07-09,53,55
2021-07-10,49,51
2021-07-11,52,63
2021-07-12,48,47
2021-07-13,58,60
2021-07-14,46,46
2021-07-15,39,44
2021-07-16,39,50
2021-07-17,46,49
2021-07-18,50,51
2021-07-19,55,55
2021-07-20,42,38
2021-07-21,36,39
2021-07-22,52,52
2021-07-23,55,45
2021-07-24,41,56
2021-07-25,45,50
2021-07-26,48,52
2021-07-27,44,51
2021-07-28,50,36
2021-07-29,44,56
2021-07-30,47,50
2021-07-31,42,60
2021-08-01,49,51
2021-08-02,52,61
2021-08-03,44,53
2021-08-04,43,52
2021-08-05,46,52
2021-08-06,47,41
2021-08-07,32,52
2021-08-08,59,49
2021-08-09,51,47
2021-08-10,36,44
2021-08-11,50,46
2021-08-12,37,64
2021-08-13,55,37
2021-08-14,32,44
2021-08-15,56,57
2021-08-16,52,49
2021-08-17,56,33
2021-08-18,59,50
2021-08-19,48,65
2021-08-20,47,53
2021-08-21,45,47
2021-08-22,33,52
2021-08-23,35,41
2021-08-24,40,39
2021-08-25,44,43
2021-08-26,44,58
2021-08-27,52,52
2021-08-28,51,52
2021-08-29,46,50
2021-08-30,44,50
2021-08-31,36,47
2021-09-01,39,41
2021-09-02,66,41
2021-09-03,47,47
2021-09-04,49,53
2021-09-05,46,42
2021-09-06,53,50
2021-09-07,49,59
2021-09-08,55,44
2021-09-09,49,51
2021-09-10,47,46
2021-09-11,57,37
2021-09-12,56,38
2021-09-13,48,41
2021-09-14,50,51
2021-09-15,49,63
2021-09-16,47,56
2021-09-17,43,42
2021-09-18,48,46
2021-09-19,33,62
2021-09-20,41,54
2021-09-21,45,49
2021-09-22,47,47
2021-09-23,43,52
2021-09-24,52,54
2021-09-25,48,42
2021-09-26,40,58
2021-09-27,47,54
2021-09-28,50,52
2021-09-29,51,60
2021-09-30,67,50
2021-10-01,52,44
2021-10-02,50,45
2021-10-03,39,48
2021-10-04,44,46
2021-10-05,42,50
2021-10-06,57,63
2021-10-07,48,36
2021-10-08,48,56
2021-10-09,50,51
2021-10-10,46,47
2021-10-11,43,42
2021-10-12,45,52
2021-10-13,47,45
2021-10-14,37,35
2021-10-15,63,52
2021-10-16,66,37
2021-10-17,51,55
2021-10-18,50,47
2021-10-19,49,40
2021-10-20,43,42
2021-10-21,48,50
2021-10-22,45,44
2021-10-23,54,35
2021-10-24,56,49
2021-10-25,48,40
2021-10-26,50,40
2021-10-27,59,53
2021-10-28,49,61
2021-10-29,34,60
2021-10-30,41,55
2021-10-31,63,50
2021-11-01,42,53
2021-11-02,53,36
2021-11-03,47,57
2021-11-04,52,50
2021-11-05,48,49
2021-11-06,37,44
2021-11-07,47,49
2021-11-08,42,48
2021-11-09,45,49
2021-11-10,49,54
2021-11-11,42,58
2021-11-12,57,42
2021-11-13,57,54
2021-11-14,51,40
2021-11-15,31,56
2021-11-16,50,50
2021-11-17,43,50
2021-11-18,49,54
2021-11-19,47,39
2021-11-20,58,46
2021-11-21,49,58
2021-11-22,55,48
2021-11-23,44,58
2021-11-24,48,57
2021-11-25,43,46
2021-11-26,59,55
2021-11-27,42,63
2021-11-28,53,51
2021-11-29,48,45
2021-11-30,43,45
2021-12-01,44,70
2021-12-02,49,57
2021-12-03,45,47
2021-12-04,55,48
2021-12-05,41,50
2021-12-06,52,50
2021-12-07,52,51
2021-12-08,50,39
2021-12-09,53,52
2021-12-10,48,41
2021-12-11,46,44
2021-12-12,48,53
2021-12-13,58,48
2021-12-14,49,57
2021-12-15,43,52
2021-12-16,50,53
2021-12-17,56,68
2021-12-18,54,46
2021-12-19,58,52
2021-12-20,45,56
2021-12-21,55,58
2021-12-22,38,46
2021-12-23,42,30
2021-12-24,52,33
2021-12-25,53,59
2021-12-26,42,57
2021-12-27,53,49
2021-12-28,42,48
2021-12-29,50,42
2021-12-30,44,38
2021-12-31,35,44
2022-01-01,41,49
2022-01-02,54,60
2022-01-03,56,61
2022-01-04,42,54
2022-01-05,38,42
2022-01-06,52,56
2022-01-07,49,42
2022-01-08,46,54
2022-01-09,45,46
2022-01-10,45,49
2022-01-11,50,41
2022-01-12,44,54
2022-01-13,51,53
2022-01-14,48,58
2022-01-15,42,38
2022-01-16,43,56
2022-01-17,63,40
2022-01-18,45,46
2022-01-19,42,50
2022-01-20,53,46
2022-01-21,53,50
2022-01-22,43,48
2022-01-23,42,47
2022-01-24,64,45
2022-01-25,44,49
2022-01-26,56,63
2022-01-27,42,34
2022-01-28,47,61
2022-01-29,51,60
2022-01-30,44,49
2022-01-31,41,41
2022-02-01,50,45
2022-02-02,62,49
2022-02-03,52,47
2022-02-04,47,60
2022-02-05,45,43
2022-02-06,46,46
2022-02-07,63,57
2022-02-08,49,51
2022-02-09,37,57
2022-02-10,50,44
2022-02-11,50,43
2022-02-12,43,44
2022-02-13,49,47
2022-02-14,65,48
2022-02-15,50,46
2022-02-16,46,41
2022-02-17,37,41
2022-02-18,48,48
2022-02-19,50,53
2022-02-20,56,53
2022-02-21,46,42
2022-02-22,50,52
2022-02-23,39,49
2022-02-24,44,53
2022-02-25,53,45
2022-02-26,44,44
2022-02-27,44,48
2022-02-28,59,61
2022-03-01,38,44
2022-03-02,46,46
2022-03-03,45,43
2022-03-04,51,59
2022-03-05,64,50
2022-03-06,40,71
2022-03-07,47,54
2022-03-08,49,51
2022-03-09,43,46
2022-03-10,48,47
2022-03-11,53,49
2022-03-12,48,60
2022-03-13,46,44
2022-03-14,32,47
2022-03-15,53,50
2022-03-16,51,54
2022-03-17,47,54
2022-03-18,45,51
2022-03-19,44,57
2022-03-20,46,51
2022-03-21,58,46
2022-03-22,53,48
2022-03-23,49,46
2022-03-24,50,51
2022-03-25,48,47
2022-03-26,51,51
2022-03-27,41,58
2022-03-28,50,42
2022-03-29,47,50
2022-03-30,65,48
2022-03-31,59,50
2022-04-01,48,54
2022-04-02,41,42
2022-04-03,41,48
2022-04-04,47,45
2022-04-05,50,52
2022-04-06,47,52
2022-04-07,47,54
2022-04-08,49,51
2022-04-09,52,45
2022-04-10,61,58
2022-04-11,52,49
2022-04-12,36,53
2022-04-13,65,45
2022-04-14,45,40
2022-04-15,37,45
2022-04-16,39,50
2022-04-17,56,46
2022-04-18,46,49
2022-04-19,48,54
2022-04-20,51,50
2022-04-21,41,50
2022-04-22,53,44
2022-04-23,57,53
2022-04-24,48,56
2022-04-25,51,45
2022-04-26,50,54
2022-04-27,47,49
2022-04-28,46,40
2022-04-29,59,50
2022-04-30,50,39
2022-05-01,51,49
2022-05-02,66,38
2022-05-03,42,49
2022-05-04,49,46
2022-05-05,47,46
2022-05-06,53,48
2022-05-07,59,57
2022-05-08,53,54
2022-05-09,47,46
2022-05-10,59,42
2022-05-11,45,61
2022-05-12,34,51
2022-05-13,58,59
2022-05-14,45,46
2022-05-15,49,49
2022-05-16,47,60
2022-05-17,51,37
2022-05-18,55,53
2022-05-19,53,50
2022-05-20,46,58
2022-05-21,52,54
2022-05-22,49,44
2022-05-23,51,50
2022-05-24,43,44
2022-05-25,40,47
2022-05-26,53,52
2022-05-27,55,46
2022-05-28,43,49
2022-05-29,53,58
2022-05-30,61,44
2022-05-31,40,44
2022-06-01,39,48
2022-06-02,41,47
2022-06-03,41,47
2022-06-04,54,45
2022-06-05,51,59
2022-06-06,44,43
2022-06-07,36,49
2022-06-08,53,55
2022-06-09,42,45
2022-06-10,47,40
2022-06-11,51,59
2022-06-12,49,46
2022-06-13,56,65
2022-06-14,47,47
2022-06-15,42,33
2022-06-16,45,53
2022-06-17,42,44
2022-06-18,52,38
2022-06-19,46,50
2022-06-20,52,38
2022-06-21,43,39
2022-06-22,50,45
2022-06-23,40,40
2022-06-24,54,55
2022-06-25,54,46
2022-06-26,57,55
2022-06-27,50,57
2022-06-28,42,44
2022-06-29,46,51
2022-06-30,53,45
2022-07-01,48,50
2022-07-02,48,53
2022-07-03,50,43
2022-07-04,56,52
2022-07-05,59,45
2022-07-06,51,52
2022-07-07,57,47
2022-07-08,48,55
2022-07-09,50,47
2022-07-10,40,42
2022-07-11,50,50
2022-07-12,37,57
2022-07-13,37,43
2022-07-14,56,52
2022-07-15,51,58
2022-07-16,34,38
2022-07-17,50,50
2022-07-18,54,62
2022-07-19,45,62
2022-07-20,45,65
2022-07-21,44,44
2022-07-22,53,49
2022-07-23,51,41
2022-07-24,45,42
2022-07-25,49,45
2022-07-26,50,44
2022-07-27,48,53
2022-07-28,54,30
2022-07-29,58,57
2022-07-30,60,59
2022-07-31,35,47
2022-08-01,54,63
2022-08-02,52,45
2022-08-03,54,50
2022-08-04,48,55
2022-08-05,48,40
2022-08-06,30,52
2022-08-07,58,57
2022-08-08,46,66
2022-08-09,53,50
2022-08-10,52,44
2022-08-11,53,45
2022-08-12,37,40
2022-08-13,39,33
2022-08-14,56,48
2022-08-15,57,57
2022-08-16,52,53
2022-08-17,64,61
2022-08-18,41,53
2022-08-19,35,49
2022-08-20,43,53
2022-08-21,55,44
2022-08-22,45,40
2022-08-23,52,46
2022-08-24,52,47
2022-08-25,39,42
2022-08-26,44,49
2022-08-27,43,43
2022-08-28,38,50
2022-08-29,64,63
2022-08-30,48,49
2022-08-31,46,65
2022-09-01,59,48
2022-09-02,56,50
2022-09-03,49,50
2022-09-04,50,41
2022-09-05,46,51
2022-09-06,59,53
2022-09-07,63,53
2022-09-08,57,39
2022-09-09,55,48
2022-09-10,53,37
2022-09-11,55,66
2022-09-12,51,52
2022-09-13,47,54
2022-09-14,44,47
2022-09-15,47,50
2022-09-16,38,48
2022-09-17,55,46
2022-09-18,47,47
2022-09-19,57,66
2022-09-20,43,48
2022-09-21,47,54
2022-09-22,39,50
2022-09-23,50,54
2022-09-24,50,56
2022-09-25,46,41
2022-09-26,51,39
2022-09-27,50,43
2022-09-28,64,56
2022-09-29,54,59
2022-09-30,44,48
2022-10-01,54,68
2022-10-02,50,50
2022-10-03,57,48
2022-10-04,55,42
2022-10-05,51,51
2022-10-06,45,35
2022-10-07,45,52
2022-10-08,43,44
2022-10-09,56,52
2022-10-10,49,52
2022-10-11,46,51
2022-10-12,44,51
2022-10-13,45,53
2022-10-14,46,42
2022-10-15,59,49
2022-10-16,58,51
2022-10-17,58,59
2022-10-18,54,50
2022-10-19,50,48
2022-10-20,48,45
2022-10-21,51,55
2022-10-22,38,48
2022-10-23,51,42
2022-10-24,49,58
2022-10-25,62,48
2022-10-26,54,44
2022-10-27,42,50
2022-10-28,58,52
2022-10-29,55,63
2022-10-30,53,48
2022-10-31,51,35
2022-11-01,53,52
2022-11-02,46,47
2022-11-03,45,54
2022-11-04,51,49
2022-11-05,46,43
2022-11-06,52,57
2022-11-07,40,53
2022-11-08,43,50
2022-11-09,53,54
2022-11-10,50,46
2022-11-11,40,54
2022-11-12,55,50
2022-11-13,60,59
2022-11-14,47,54
2022-11-15,45,45
2022-11-16,39,47
2022-11-17,49,56
2022-11-18,53,56
2022-11-19,42,55
2022-11-20,52,38
2022-11-21,37,54
2022-11-22,42,39
2022-11-23,50,56
2022-11-24,56,51
2022-11-25,42,43
2022-11-26,35,50
2022-11-27,43,53
2022-11-28,56,53
2022-11-29,45,44
2022-11-30,56,48
2022-12-01,45,42
2022-12-02,37,37
2022-12-03,51,57
2022-12-04,52,43
2022-12-05,41,53
2022-12-06,51,50
2022-12-07,57,53
2022-12-08,50,46
2022-12-09,62,45
2022-12-10,57,57
2022-12-11,39,60
2022-12-12,44,46
2022-12-13,57,45
2022-12-14,54,52
2022-12-15,49,53
2022-12-16,62,40
2022-12-17,40,52
2022-12-18,48,44
2022-12-19,44,44
2022-12-20,47,48
2022-12-21,40,50
2022-12-22,47,43
2022-12-23,38,55
2022-12-24,49,58
2022-12-25,62,48
2022-12-26,50,40
2022-12-27,49,51
2022-12-28,42,41
2022-12-29,48,53
2022-12-30,50,62
2022-12-31,45,46
2023-01-01,43,58
2023-01-02,46,49
2023-01-03,39,42
2023-01-04,54,46
2023-01-05,37,46
2023-01-06,39,51
2023-01-07,51,44
2023-01-08,42,48
2023-01-09,43,52
2023-01-10,40,52
2023-01-11,39,47
2023-01-12,43,47
2023-01-13,41,48
2023-01-14,35,48
2023-01-15,42,56
2023-01-16,51,50
2023-01-17,50,42
2023-01-18,50,46
2023-01-19,60,50
2023-01-20,43,47
2023-01-21,57,49
2023-01-22,53,45
2023-01-23,54,51
2023-01-24,64,49
2023-01-25,45,52
2023-01-26,40,53
2023-01-27,53,48
2023-01-28,42,42
2023-01-29,43,48
2023-01-30,51,38
2023-01-31,58,56
2023-02-01,41,53
2023-02-02,57,59
2023-02-03,44,46
2023-02-04,55,48
2023-02-05,39,56
2023-02-06,60,56
2023-02-07,46,57
2023-02-08,39,45
2023-02-09,49,44
2023-02-10,45,42
2023-02-11,48,42
2023-02-12,64,50
2023-02-13,41,55
2023-02-14,50,43
2023-02-15,34,53
2023-02-16,48,48
2023-02-17,48,50
2023-02-18,56,48
2023-02-19,52,52
2023-02-20,40,54
2023-02-21,37,56
2023-02-22,55,43
2023-02-23,48,45
2023-02-24,56,39
2023-02-25,58,44
2023-02-26,44,48
2023-02-27,52,50
2023-02-28,51,47
2023-03-01,48,45
2023-03-02,49,47
2023-03-03,48,56
2023-03-04,57,55
2023-03-05,43,53
2023-03-06,37,44
2023-03-07,35,60
2023-03-08,46,54
2023-03-09,62,53
2023-03-10,48,40
2023-03-11,50,49
2023-03-12,45,52
2023-03-13,55,44
2023-03-14,51,51
2023-03-15,47,50
2023-03-16,50,62
2023-03-17,50,44
2023-03-18,43,45
2023-03-19,32,46
2023-03-20,50,62
2023-03-21,58,60
2023-03-22,43,50
2023-03-23,50,50
2023-03-24,45,56
2023-03-25,51,58
2023-03-26,51,53
2023-03-27,54,50
2023-03-28,56,50
2023-03-29,45,43
2023-03-30,53,44
2023-03-31,43,44
2023-04-01,53,55
2023-04-02,52,45
2023-04-03,55,47
2023-04-04,44,46
2023-04-05,46,48
2023-04-06,44,46
2023-04-07,51,46
2023-04-08,53,44
2023-04-09,48,57
2023-04-10,49,57
2023-04-11,53,43
2023-04-12,40,53
2023-04-13,51,58
2023-04-14,55,39
2023-04-15,35,35
2023-04-16,52,44
2023-04-17,42,50
2023-04-18,38,49
2023-04-19,54,56
2023-04-20,38,51
2023-04-21,58,50
2023-04-22,48,45
2023-04-23,39,44
2023-04-24,47,47
2023-04-25,47,51
2023-04-26,52,42
2023-04-27,58,43
2023-04-28,47,47
2023-04-29,54,42
2023-04-30,49,51
2023-05-01,48,46
2023-05-02,46,45
2023-05-03,47,40
2023-05-04,43,55
2023-05-05,44,42
2023-05-06,48,45
2023-05-07,47,47
2023-05-08,54,54
2023-05-09,58,56
2023-05-10,46,49
2023-05-11,52,47
2023-05-12,57,46
2023-05-13,48,56
2023-05-14,49,51
2023-05-15,57,59
2023-05-16,51,50
2023-05-17,39,55
2023-05-18,50,42
2023-05-19,51,35
2023-05-20,34,59
2023-05-21,44,40
2023-05-22,37,46
2023-05-23,46,53
2023-05-24,53,56
2023-05-25,43,49
2023-05-26,68,40
2023-05-27,52,52
2023-05-28,51,50
2023-05-29,48,49
2023-05-30,46,55
2023-05-31,51,51
2023-06-01,55,53
2023-06-02,56,47
2023-06-03,38,44
2023-06-04,50,52
2023-06-05,41,46
2023-06-06,45,61
2023-06-07,42,42
2023-06-08,35,48
2023-06-09,49,46
2023-06-10,61,44
2023-06-11,46,53
2023-06-12,51,41
2023-06-13,42,47
2023-06-14,43,52
2023-06-15,49,33
2023-06-16,38,43
2023-06-17,56,48
2023-06-18,48,61
2023-06-19,62,55
2023-06-20,50,37
2023-06-21,50,65
2023-06-22,44,49
2023-06-23,41,46
2023-06-24,59,55
2023-06-25,44,46
2023-06-26,46,48
2023-06-27,52,53
2023-06-28,50,50
2023-06-29,55,47
2023-06-30,40,36
2023-07-01,46,53
2023-07-02,59,57
2023-07-03,51,36
2023-07-04,51,60
2023-07-05,44,40
2023-07-06,44,33
2023-07-07,55,58
2023-07-08,44,48
2023-07-09,45,45
2023-07-10,50,53
2023-07-11,49,40
2023-07-12,48,45
2023-07-13,50,51
2023-07-14,30,38
2023-07-15,52,53
2023-07-16,55,57
2023-07-17,47,59
2023-07-18,46,48
2023-07-19,45,57
2023-07-20,52,37
2023-07-21,47,50
2023-07-22,46,58
2023-07-23,43,62
2023-07-24,42,46
2023-07-25,40,68
2023-07-26,45,51
2023-07-27,46,56
2023-07-28,47,43
2023-07-29,39,38
2023-07-30,55,53
2023-07-31,46,50
2023-08-01,44,41
2023-08-02,44,56
2023-08-03,42,46
2023-08-04,37,68
2023-08-05,47,57
2023-08-06,49,47
2023-08-07,48,49
2023-08-08,42,36
2023-08-09,47,43
2023-08-10,67,48
2023-08-11,46,44
2023-08-12,55,55
2023-08-13,46,39
2023-08-14,46,49
2023-08-15,45,53
2023-08-16,59,43
2023-08-17,61,58
2023-08-18,47,40
2023-08-19,42,43
2023-08-20,48,59
2023-08-21,31,59
2023-08-22,56,51
2023-08-23,42,42
2023-08-24,40,38
2023-08-25,53,55
2023-08-26,48,45
2023-08-27,55,46
2023-08-28,42,45
2023-08-29,57,57
2023-08-30,50,43
2023-08-31,41,53
2023-09-01,48,46
2023-09-02,37,49
2023-09-03,42,44
2023-09-04,32,51
2023-09-05,46,47
2023-09-06,48,53
2023-09-07,49,43
2023-09-08,38,47
2023-09-09,54,53
2023-09-10,51,48
2023-09-11,46,57
2023-09-12,38,58
2023-09-13,44,43
2023-09-14,52,52
2023-09-15,42,45
2023-09-16,52,49
2023-09-17,40,47
2023-09-18,37,53
2023-09-19,48,51
2023-09-20,43,47
2023-09-21,39,50
2023-09-22,45,51
2023-09-23,47,41
2023-09-24,61,52
2023-09-25,54,54
2023-09-26,49,53
2023-09-27,41,54
2023-09-28,59,45
2023-09-29,52,45
2023-09-30,53,44
2023-10-01,50,42
2023-10-02,59,53
2023-10-03,46,48
2023-10-04,60,48
2023-10-05,58,45
2023-10-06,54,35
2023-10-07,40,45
2023-10-08,32,50
2023-10-09,40,49
2023-10-10,47,35
2023-10-11,42,42
2023-10-12,57,51
2023-10-13,59,54
2023-10-14,47,36
2023-10-15,37,47
2023-10-16,49,45
2023-10-17,45,51
2023-10-18,44,56
2023-10-19,52,48
2023-10-20,57,42
2023-10-21,36,45
2023-10-22,51,46
2023-10-23,55,39
2023-10-24,38,41
2023-10-25,50,48
2023-10-26,57,39
2023-10-27,41,43
2023-10-28,55,48
2023-10-29,54,54
2023-10-30,52,50
2023-10-31,48,50
2023-11-01,50,55
2023-11-02,29,45
2023-11-03,49,36
2023-11-04,50,51
2023-11-05,49,63
2023-11-06,41,55
2023-11-07,35,49
2023-11-08,47,49
2023-11-09,52,49
2023-11-10,53,46
2023-11-11,50,43
2023-11-12,43,43
2023-11-13,45,42
2023-11-14,59,40
2023-11-15,32,45
2023-11-16,51,51
2023-11-17,38,48
2023-11-18,53,35
2023-11-19,41,50
2023-11-20,47,44
2023-11-21,58,55
2023-11-22,62,43
2023-11-23,39,56
2023-11-24,49,67
2023-11-25,48,51
2023-11-26,51,48
2023-11-27,42,46
2023-11-28,44,53
2023-11-29,38,54
2023-11-30,40,42
2023-12-01,60,41
2023-12-02,52,54
2023-12-03,42,45
2023-12-04,46,45
2023-12-05,54,49
2023-12-06,38,54
2023-12-07,53,65
2023-12-08,55,37
2023-12-09,43,54
2023-12-10,44,45
2023-12-11,46,46
2023-12-12,44,42
2023-12-13,54,51
2023-12-14,46,51
2023-12-15,43,34
2023-12-16,45,41
2023-12-17,47,56
2023-12-18,48,38
2023-12-19,54,47
2023-12-20,45,57
2023-12-21,55,46
2023-12-22,46,49
2023-12-23,38,54
2023-12-24,47,38
2023-12-25,50,53
2023-12-26,48,56
2023-12-27,61,37
2023-12-28,60,56
2023-12-29,54,51
2023-12-30,52,50
2023-12-31,48,42
2024-01-01,32,56
2024-01-02,52,59
2024-01-03,40,42
2024-01-04,42,54
2024-01-05,51,53
2024-01-06,47,45
2024-01-07,34,42
2024-01-08,45,53
2024-01-09,47,46
2024-01-10,47,35
2024-01-11,51,38
2024-01-12,42,46
2024-01-13,61,57
2024-01-14,57,49
2024-01-15,51,48
2024-01-16,42,51
2024-01-17,43,43
2024-01-18,66,51
2024-01-19,37,64
2024-01-20,48,54
2024-01-21,50,50
2024-01-22,43,56
2024-01-23,39,52
2024-01-24,58,41
2024-01-25,52,42
2024-01-26,46,43
2024-01-27,51,37
2024-01-28,36,60
2024-01-29,46,45
2024-01-30,48,43
2024-01-31,53,49
2024-02-01,57,55
2024-02-02,51,61
2024-02-03,40,44
2024-02-04,54,47
2024-02-05,58,58
2024-02-06,39,58
2024-02-07,61,49
2024-02-08,40,56
2024-02-09,49,50
2024-02-10,45,48
2024-02-11,47,54
2024-02-12,54,44
2024-02-13,50,54
2024-02-14,56,44
2024-02-15,54,59
2024-02-16,62,54
2024-02-17,39,57
2024-02-18,55,46
2024-02-19,53,51
2024-02-20,45,54
2024-02-21,46,44
2024-02-22,50,53
2024-02-23,50,52
2024-02-24,58,50
2024-02-25,41,51
2024-02-26,47,48
2024-02-27,52,53
2024-02-28,37,53
2024-02-29,56,60
2024-03-01,48,63
2024-03-02,49,49
2024-03-03,47,49
2024-03-04,42,56
2024-03-05,45,37
2024-03-06,48,55
2024-03-07,51,40
2024-03-08,59,57
2024-03-09,44,47
2024-03-10,52,43
2024-03-11,44,50
2024-03-12,49,45
2024-03-13,50,45
2024-03-14,51,46
2024-03-15,48,49
2024-03-16,50,43
2024-03-17,51,65
2024-03-18,55,49
2024-03-19,43,40
2024-03-20,47,54
2024-03-21,45,43
2024-03-22,51,45
2024-03-23,46,52
2024-03-24,39,41
2024-03-25,50,52
2024-03-26,44,51
2024-03-27,55,44
2024-03-28,51,43
2024-03-29,49,56
2024-03-30,45,41
2024-03-31,49,52
2024-04-01,50,47
2024-04-02,42,52
2024-04-03,55,49
2024-04-04,48,56
2024-04-05,49,46
2024-04-06,46,57
2024-04-07,38,58
2024-04-08,49,46
2024-04-09,40,60
2024-04-10,50,40
2024-04-11,31,61
2024-04-12,51,42
2024-04-13,46,43
2024-04-14,34,48
2024-04-15,47,39
2024-04-16,41,43
2024-04-17,45,47
2024-04-18,50,44
2024-04-19,39,44
2024-04-20,39,50
2024-04-21,48,38
2024-04-22,56,41
2024-04-23,53,42
2024-04-24,45,50
2024-04-25,45,51
2024-04-26,65,50
2024-04-27,45,57
2024-04-28,50,52
2024-04-29,43,39
2024-04-30,56,44
2024-05-01,51,50
2024-05-02,46,43
2024-05-03,51,45
2024-05-04,42,44
2024-05-05,47,64
2024-05-06,59,42
2024-05-07,49,50
2024-05-08,41,54
2024-05-09,58,48
2024-05-10,49,42
2024-05-11,47,37
2024-05-12,52,55
2024-05-13,38,51
2024-05-14,46,58
2024-05-15,42,58
2024-05-16,61,59
2024-05-17,39,52
2024-05-18,48,55
2024-05-19,43,52
2024-05-20,40,48
2024-05-21,38,59
2024-05-22,33,51
2024-05-23,55,50
2024-05-24,51,48
2024-05-25,52,54
2024-05-26,47,56
2024-05-27,56,50
2024-05-28,50,50
2024-05-29,48,44
2024-05-30,41,42
2024-05-31,47,43
2024-06-01,45,54
2024-06-02,58,59
2024-06-03,56,54
2024-06-04,52,47
2024-06-05,46,46
2024-06-06,47,57
2024-06-07,35,63
2024-06-08,35,43
2024-06-09,55,51
2024-06-10,58,52
2024-06-11,49,48
2024-06-12,49,60
2024-06-13,45,36
2024-06-14,43,43
2024-06-15,43,52
2024-06-16,53,36
2024-06-17,53,55
2024-06-18,36,41
2024-06-19,67,47
2024-06-20,46,49
2024-06-21,49,45
2024-06-22,42,53
2024-06-23,42,49
2024-06-24,54,41
2024-06-25,51,45
2024-06-26,43,50
2024-06-27,41,60
2024-06-28,35,44
2024-06-29,50,56
2024-06-30,46,45
2024-07-01,54,44
2024-07-02,36,51
2024-07-03,46,48
2024-07-04,60,49
2024-07-05,49,51
2024-07-06,39,51
2024-07-07,40,61
2024-07-08,47,46
2024-07-09,45,50
2024-07-10,52,54
2024-07-11,49,53
2024-07-12,58,54
2024-07-13,46,42
2024-07-14,49,48
2024-07-15,44,47
2024-07-16,50,45
2024-07-17,37,46
2024-07-18,56,57
2024-07-19,48,46
2024-07-20,44,36
2024-07-21,51,57
2024-07-22,60,53
2024-07-23,50,52
2024-07-24,53,52
2024-07-25,53,49
2024-07-26,40,54
2024-07-27,50,52
2024-07-28,48,48
2024-07-29,46,55
2024-07-30,51,46
2024-07-31,48,52
2024-08-01,54,40
2024-08-02,48,51
2024-08-03,42,52
2024-08-04,52,57
2024-08-05,41,53
2024-08-06,43,47
2024-08-07,63,51
2024-08-08,43,45
2024-08-09,41,47
2024-08-10,59,57
2024-08-11,59,43
2024-08-12,50,40
2024-08-13,55,46
2024-08-14,53,51
2024-08-15,59,42
2024-08-16,54,61
2024-08-17,45,49
2024-08-18,52,51
2024-08-19,52,53
2024-08-20,50,49
2024-08-21,44,55
2024-08-22,41,53
2024-08-23,54,33
2024-08-24,38,58
2024-08-25,54,52
2024-08-26,54,49
2024-08-27,48,54
2024-08-28,46,49
2024-08-29,51,52
2024-08-30,54,52
2024-08-31,46,39
2024-09-01,50,44
2024-09-02,45,56
2024-09-03,60,53
2024-09-04,59,43
2024-09-05,54,35
2024-09-06,52,47
2024-09-07,46,52
2024-09-08,41,45
2024-09-09,59,62
2024-09-10,38,57
2024-09-11,28,53
2024-09-12,59,50
2024-09-13,47,52
2024-09-14,42,46
2024-09-15,50,39
2024-09-16,50,53
2024-09-17,47,48
2024-09-18,49,51
2024-09-19,51,57
2024-09-20,54,50
2024-09-21,54,47
2024-09-22,46,52
2024-09-23,42,40
2024-09-24,49,40
2024-09-25,57,51
2024-09-26,54,32
